home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,34.25,81.25,4.75,15.75,22.75,12.75,32.0,19.75,9.75,14.5,22.5,89.0,31.0,89.5,1.5,16.5,21.0,16.0,29.0,15.5,9.5,8.5,26.5,80.0
1,33.2,79.0,5.2,17.0,23.0,12.2,32.0,19.6,8.4,15.0,22.6,88.6,39.5,81.25,3.25,19.0,25.5,9.75,32.25,23.25,10.5,17.75,23.25,101.25
0,34.0,81.66666666666667,5.833333333333333,18.5,24.166666666666668,13.166666666666666,32.333333333333336,20.166666666666668,9.333333333333334,15.833333333333334,23.166666666666668,92.33333333333333,31.285714285714285,76.0,6.428571428571429,22.0,27.571428571428573,11.142857142857142,29.142857142857142,17.571428571428573,9.428571428571429,16.142857142857142,21.428571428571427,91.0
0,34.42857142857143,81.42857142857143,6.428571428571429,16.857142857142858,21.857142857142858,12.285714285714286,33.142857142857146,19.857142857142858,8.428571428571429,16.142857142857142,22.857142857142858,92.14285714285714,35.0,74.8,4.2,15.4,20.4,10.0,28.6,19.2,11.2,18.0,21.2,89.6
1,34.875,80.75,6.75,15.375,20.125,11.75,32.875,20.375,8.75,17.125,22.75,91.875,33.125,81.0,5.0,20.125,26.75,12.25,31.125,20.0,8.125,14.125,21.375,91.375
0,35.55555555555556,80.55555555555556,7.222222222222222,14.555555555555555,19.444444444444443,11.0,32.0,21.77777777777778,8.88888888888889,16.555555555555557,22.22222222222222,92.88888888888889,33.888888888888886,77.55555555555556,6.111111111111111,22.22222222222222,27.555555555555557,11.11111111111111,32.55555555555556,15.333333333333334,6.444444444444445,15.333333333333334,21.11111111111111,96.11111111111111
1,36.1,81.2,7.7,14.6,19.4,10.9,31.2,22.6,9.2,16.9,22.9,94.5,34.0,82.1,5.5,16.3,21.6,11.5,29.1,16.4,7.5,15.9,19.1,89.8
1,36.18181818181818,82.0909090909091,7.7272727272727275,14.272727272727273,18.818181818181817,10.727272727272727,31.0,22.90909090909091,9.090909090909092,16.09090909090909,22.636363636363637,94.36363636363636,35.4,85.8,3.2,17.0,22.4,13.8,27.8,20.6,8.2,10.0,25.0,91.0
0,36.916666666666664,83.25,7.75,14.833333333333334,19.333333333333332,11.666666666666666,30.5,22.916666666666668,9.166666666666666,15.416666666666666,22.583333333333332,96.41666666666667,35.5,79.78571428571429,6.142857142857143,21.928571428571427,27.928571428571427,12.071428571428571,33.57142857142857,16.285714285714285,7.0,16.142857142857142,21.0,99.07142857142857
1,37.46153846153846,83.0,7.846153846153846,15.153846153846153,19.615384615384617,11.307692307692308,30.384615384615383,23.307692307692307,9.153846153846153,15.384615384615385,22.53846153846154,97.92307692307692,37.785714285714285,84.14285714285714,7.0,13.714285714285714,17.642857142857142,10.428571428571429,30.857142857142858,21.571428571428573,7.214285714285714,14.785714285714286,21.785714285714285,96.28571428571429
1,37.642857142857146,82.71428571428571,8.214285714285714,15.0,19.5,10.928571428571429,30.285714285714285,23.357142857142858,9.071428571428571,15.357142857142858,22.285714285714285,98.5,36.357142857142854,81.14285714285714,6.428571428571429,13.0,17.0,9.571428571428571,31.142857142857142,21.142857142857142,7.428571428571429,15.571428571428571,17.714285714285715,92.14285714285714
0,37.733333333333334,82.93333333333334,8.133333333333333,15.133333333333333,19.6,11.2,30.2,22.933333333333334,8.933333333333334,15.0,21.666666666666668,98.73333333333333,34.38461538461539,81.84615384615384,4.923076923076923,18.076923076923077,23.76923076923077,11.384615384615385,30.76923076923077,20.153846153846153,8.461538461538462,14.23076923076923,21.307692307692307,91.76923076923077
1,37.625,82.5,8.0625,14.9375,19.375,11.0625,30.1875,23.0,8.875,14.875,21.375,98.25,35.857142857142854,81.5,7.214285714285714,16.714285714285715,23.785714285714285,13.142857142857142,31.285714285714285,20.071428571428573,7.071428571428571,13.571428571428571,22.357142857142858,95.64285714285714
0,37.64705882352941,82.52941176470588,8.117647058823529,15.176470588235293,19.647058823529413,11.176470588235293,29.88235294117647,22.941176470588236,8.705882352941176,14.588235294117647,21.176470588235293,98.58823529411765,35.666666666666664,81.06666666666666,3.6666666666666665,16.2,21.2,12.2,27.733333333333334,19.333333333333332,10.266666666666667,15.333333333333334,20.2,91.2
0,37.5,82.33333333333333,8.11111111111111,15.11111111111111,19.833333333333332,11.166666666666666,29.77777777777778,22.944444444444443,8.333333333333334,14.61111111111111,21.11111111111111,98.22222222222223,33.625,74.5,5.5625,16.3125,21.0625,7.8125,28.3125,22.125,6.6875,15.9375,21.4375,89.125
0,37.68421052631579,82.10526315789474,7.947368421052632,15.157894736842104,19.789473684210527,11.0,29.526315789473685,23.05263157894737,8.473684210526315,14.736842105263158,20.94736842105263,98.47368421052632,35.0,84.25,6.3,17.85,22.85,12.3,29.45,20.45,8.0,14.95,20.95,94.15
0,37.55,81.95,8.05,15.3,19.8,10.8,29.45,23.05,8.35,14.6,20.75,98.45,36.55,82.8,6.75,20.75,26.0,12.45,31.4,19.85,7.3,15.0,19.3,100.6
1,37.65,81.85,8.3,15.2,19.6,10.25,29.25,23.3,8.6,14.2,20.15,98.8,37.1,86.9,6.3,16.05,21.05,12.4,30.85,19.45,7.85,13.75,19.8,96.55
0,38.0,82.4,8.45,14.95,19.1,10.3,29.35,23.7,8.05,14.4,20.45,99.4,34.95,80.1,5.55,17.5,23.05,12.05,32.65,19.55,5.95,14.45,17.4,92.95
0,38.2,83.1,8.45,15.0,18.8,10.15,28.9,23.8,7.65,13.85,20.85,99.85,35.75,78.3,4.55,15.85,20.1,10.35,29.65,21.15,7.45,15.95,21.15,91.9
0,38.15,82.35,8.75,15.2,18.95,9.75,28.55,23.75,7.5,13.85,20.55,100.25,33.9,79.2,9.45,16.15,21.4,10.7,28.65,20.0,7.45,15.2,19.55,93.4
1,38.7,82.65,8.75,14.75,18.55,9.55,28.25,24.1,7.9,13.85,20.45,100.9,39.15,83.3,6.3,19.05,25.95,12.9,30.95,22.1,7.05,14.8,20.85,103.65
0,39.1,82.3,8.7,14.05,17.85,9.35,27.9,24.2,7.65,13.5,20.1,100.95,36.25,80.6,7.9,12.75,16.7,8.65,31.6,21.65,7.4,14.2,17.8,93.15
0,39.15,82.35,8.55,14.7,18.6,9.7,27.6,24.65,7.85,13.4,19.75,101.55,36.5,81.6,5.6,18.0,24.1,13.15,33.75,20.1,5.5,14.35,16.2,96.6
0,39.15,83.05,8.3,14.8,18.7,9.65,27.7,24.6,7.7,12.75,19.75,101.4,36.2,78.8,4.8,15.35,19.95,10.45,28.7,20.65,7.55,15.1,20.65,92.55
0,38.75,83.05,8.05,14.85,18.65,9.85,27.85,23.85,7.5,12.9,19.8,100.4,39.7,84.0,8.05,15.2,20.65,10.75,31.45,21.95,7.6,13.05,17.5,102.65
0,38.95,83.05,7.55,14.55,18.3,9.75,28.35,23.6,7.3,12.7,19.05,100.0,36.65,82.8,4.8,15.9,20.9,12.75,28.1,20.9,8.75,14.2,20.9,94.0
1,38.9,82.5,7.65,14.6,18.5,9.75,28.25,23.35,7.15,13.25,19.25,100.05,34.55,82.45,6.85,18.4,25.75,12.95,29.05,18.55,7.75,15.5,19.5,94.35
1,38.75,81.6,7.5,14.4,18.4,9.0,28.85,23.6,7.2,13.7,19.25,99.4,36.8,79.3,8.0,14.15,19.55,9.25,30.0,22.05,8.7,15.3,18.25,95.75
1,38.2,81.15,7.3,14.5,18.5,9.15,29.1,23.35,7.1,14.1,19.25,98.2,33.85,82.2,6.75,15.6,20.55,11.8,31.15,19.45,8.55,14.7,17.85,90.05
1,38.2,80.95,7.0,14.6,18.55,9.45,29.2,23.35,6.85,14.15,19.15,98.0,36.4,81.4,7.25,18.15,23.75,11.15,31.75,21.1,6.2,14.15,19.25,98.2
1,37.9,80.55,6.95,14.95,18.95,9.35,29.5,23.4,6.55,14.3,19.75,97.7,38.85,82.1,6.05,16.05,23.0,13.1,29.7,21.4,7.15,15.9,19.45,99.8
1,38.3,81.05,7.0,14.85,18.8,9.35,29.7,23.65,6.65,14.45,20.0,98.45,35.05,80.3,6.4,18.1,23.5,11.55,32.8,19.7,6.35,15.95,20.5,94.6
0,38.3,80.9,7.0,14.8,18.55,9.25,29.95,23.65,6.6,14.8,20.2,98.4,34.7,81.05,8.0,14.6,20.05,10.8,30.2,19.95,6.55,13.7,19.4,92.0
1,38.4,81.0,6.95,14.75,18.3,9.15,30.25,23.65,6.75,14.75,20.2,98.5,35.75,78.75,6.85,16.0,20.55,10.3,29.2,20.65,7.0,14.25,20.3,94.35
1,38.05,81.0,7.0,15.4,19.05,9.55,30.4,23.65,6.6,14.6,20.05,98.5,34.4,81.15,5.85,17.25,22.4,10.6,29.2,19.5,7.2,15.1,18.95,91.9
0,38.5,81.3,7.2,15.15,18.85,9.8,30.8,24.05,6.5,14.55,20.4,99.35,37.45,80.65,8.2,19.35,25.95,12.45,32.15,20.65,6.4,15.25,17.55,102.45
1,39.1,82.45,7.2,15.05,18.6,10.25,31.05,24.25,6.7,15.1,20.5,100.45,37.65,83.15,6.25,13.9,18.15,11.3,30.05,22.35,7.35,11.85,17.85,95.45
1,38.65,82.05,7.2,15.2,18.85,10.3,31.65,23.75,6.7,15.3,20.2,99.7,36.45,79.05,6.1,15.55,19.95,8.9,30.95,22.15,7.5,13.85,20.4,94.55
1,38.6,81.15,7.5,15.0,18.75,10.15,32.35,23.7,6.9,16.0,20.05,99.7,37.15,80.8,6.65,15.45,22.65,11.95,29.9,19.95,9.75,13.75,20.1,96.4
0,39.05,81.65,7.6,15.4,19.1,10.4,33.1,24.2,7.25,16.25,20.6,101.1,36.25,81.3,4.9,17.15,21.45,12.55,30.05,21.35,9.0,15.75,20.85,94.55
1,38.7,81.4,7.6,15.45,19.3,10.4,33.4,24.05,7.1,16.15,20.6,100.45,35.05,82.9,8.0,15.8,20.4,12.15,29.1,20.65,7.8,15.15,19.4,93.9
0,38.45,81.3,7.5,15.6,19.4,10.1,34.0,24.2,7.15,16.05,20.45,100.0,36.2,76.8,8.15,15.55,20.8,8.65,29.45,21.15,7.4,15.4,19.45,96.1
1,38.0,81.25,7.3,15.3,19.15,9.95,34.45,23.7,7.05,16.3,20.8,98.6,36.9,79.75,6.8,16.85,24.6,11.6,30.4,20.15,10.0,14.6,19.85,97.45
1,38.05,80.5,7.7,15.75,19.55,9.9,34.45,23.8,6.85,16.6,20.75,99.55,37.45,79.7,7.35,21.95,25.75,10.5,33.15,20.75,8.35,16.0,20.35,104.2
