SEASON,GAME_ID,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2002,0020200008,2002-10-30,1610612737,-3.0,-3,2,-7.0,-7.0,-6,-7,-3,5,3,4.0,-11,0,0
2002,0020200019,2002-10-31,1610612737,6.0,-1,-1,-4.0,-3.0,-2,5,3,-3,2,2.0,7,1,1
2002,0020200032,2002-11-02,1610612737,-1.0,-12,1,7.0,5.0,0,4,10,-8,9,-5.0,6,1,1
2002,0020200058,2002-11-05,1610612737,8.0,-7,2,-2.0,-5.0,-3,13,8,3,6,7.0,16,1,0
2002,0020200066,2002-11-06,1610612737,-2.0,-2,0,-1.0,1.0,6,3,-9,2,5,3.0,-5,0,0
2002,0020200079,2002-11-08,1610612737,-6.0,-11,6,-7.0,-15.0,-10,-8,-17,1,4,4.0,-13,0,0
2002,0020200094,2002-11-10,1610612737,-3.0,-5,-2,0.0,-4.0,-1,4,-2,-3,7,2.0,-8,0,0
2002,0020200106,2002-11-12,1610612737,0.0,-20,-1,13.0,13.0,-8,16,-5,-8,8,-3.0,12,1,0
2002,0020200130,2002-11-16,1610612737,0.0,-18,1,6.0,11.0,-6,13,6,-2,5,-1.0,7,1,1
2002,0020200145,2002-11-18,1610612737,17.0,19,-3,-6.0,-12.0,4,5,13,-5,-6,0.0,25,1,1
2002,0020200158,2002-11-20,1610612737,-6.0,0,1,1.0,-1.0,-1,-3,0,-4,-1,1.0,-10,0,1
2002,0020200212,2002-11-27,1610612737,-8.0,-3,0,4.0,8.0,4,0,-13,-2,4,-1.0,-12,0,0
2002,0020200218,2002-11-29,1610612737,-6.0,-28,-1,19.0,20.0,-9,10,-2,-2,5,-5.0,6,1,1
2002,0020200231,2002-11-30,1610612737,-8.0,6,-2,-7.0,-9.0,3,-5,-4,-2,4,2.0,-25,0,0
2002,0020200250,2002-12-03,1610612737,-3.0,-3,1,-10.0,-2.0,2,0,2,3,5,3.0,-15,0,0
2002,0020200267,2002-12-05,1610612737,8.0,2,0,2.0,3.0,2,5,10,4,-2,-2.0,18,1,1
