home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,34.25,81.25,4.75,15.75,22.75,12.75,32.0,19.75,9.75,14.5,22.5,89.0,31.0,89.5,1.5,16.5,21.0,16.0,29.0,15.5,9.5,8.5,26.5,80.0
1,33.2,79.0,5.2,17.0,23.0,12.2,32.0,19.6,8.4,15.0,22.6,88.6,39.5,81.25,3.25,19.0,25.5,9.75,32.25,23.25,10.5,17.75,23.25,101.25
0,34.0,81.66666666666667,5.833333333333333,18.5,24.166666666666668,13.166666666666666,32.333333333333336,20.166666666666668,9.333333333333334,15.833333333333334,23.166666666666668,92.33333333333333,31.285714285714285,76.0,6.428571428571429,22.0,27.571428571428573,11.142857142857142,29.142857142857142,17.571428571428573,9.428571428571429,16.142857142857142,21.428571428571427,91.0
0,34.42857142857143,81.42857142857143,6.428571428571429,16.857142857142858,21.857142857142858,12.285714285714286,33.142857142857146,19.857142857142858,8.428571428571429,16.142857142857142,22.857142857142858,92.14285714285714,35.0,74.8,4.2,15.4,20.4,10.0,28.6,19.2,11.2,18.0,21.2,89.6
1,34.875,80.75,6.75,15.375,20.125,11.75,32.875,20.375,8.75,17.125,22.75,91.875,33.125,81.0,5.0,20.125,26.75,12.25,31.125,20.0,8.125,14.125,21.375,91.375
0,35.55555555555556,80.55555555555556,7.222222222222222,14.555555555555555,19.444444444444443,11.0,32.0,21.77777777777778,8.88888888888889,16.555555555555557,22.22222222222222,92.88888888888889,33.888888888888886,77.55555555555556,6.111111111111111,22.22222222222222,27.555555555555557,11.11111111111111,32.55555555555556,15.333333333333334,6.444444444444445,15.333333333333334,21.11111111111111,96.11111111111111
1,36.1,81.2,7.7,14.6,19.4,10.9,31.2,22.6,9.2,16.9,22.9,94.5,34.0,82.1,5.5,16.3,21.6,11.5,29.1,16.4,7.5,15.9,19.1,89.8
1,36.18181818181818,82.0909090909091,7.7272727272727275,14.272727272727273,18.818181818181817,10.727272727272727,31.0,22.90909090909091,9.090909090909092,16.09090909090909,22.636363636363637,94.36363636363636,35.4,85.8,3.2,17.0,22.4,13.8,27.8,20.6,8.2,10.0,25.0,91.0
0,36.916666666666664,83.25,7.75,14.833333333333334,19.333333333333332,11.666666666666666,30.5,22.916666666666668,9.166666666666666,15.416666666666666,22.583333333333332,96.41666666666667,35.5,79.78571428571429,6.142857142857143,21.928571428571427,27.928571428571427,12.071428571428571,33.57142857142857,16.285714285714285,7.0,16.142857142857142,21.0,99.07142857142857
1,37.46153846153846,83.0,7.846153846153846,15.153846153846153,19.615384615384617,11.307692307692308,30.384615384615383,23.307692307692307,9.153846153846153,15.384615384615385,22.53846153846154,97.92307692307692,37.785714285714285,84.14285714285714,7.0,13.714285714285714,17.642857142857142,10.428571428571429,30.857142857142858,21.571428571428573,7.214285714285714,14.785714285714286,21.785714285714285,96.28571428571429
1,37.642857142857146,82.71428571428571,8.214285714285714,15.0,19.5,10.928571428571429,30.285714285714285,23.357142857142858,9.071428571428571,15.357142857142858,22.285714285714285,98.5,36.357142857142854,81.14285714285714,6.428571428571429,13.0,17.0,9.571428571428571,31.142857142857142,21.142857142857142,7.428571428571429,15.571428571428571,17.714285714285715,92.14285714285714
0,37.733333333333334,82.93333333333334,8.133333333333333,15.133333333333333,19.6,11.2,30.2,22.933333333333334,8.933333333333334,15.0,21.666666666666668,98.73333333333333,34.38461538461539,81.84615384615384,4.923076923076923,18.076923076923077,23.76923076923077,11.384615384615385,30.76923076923077,20.153846153846153,8.461538461538462,14.23076923076923,21.307692307692307,91.76923076923077
1,38.0,82.53333333333333,8.266666666666667,14.8,19.066666666666666,10.666666666666666,30.133333333333333,23.4,9.2,14.8,20.666666666666668,99.06666666666666,35.857142857142854,81.5,7.214285714285714,16.714285714285715,23.785714285714285,13.142857142857142,31.285714285714285,20.071428571428573,7.071428571428571,13.571428571428571,22.357142857142858,95.64285714285714
0,38.13333333333333,82.93333333333334,8.6,14.533333333333333,18.6,11.066666666666666,29.866666666666667,23.4,8.533333333333333,14.8,20.6,99.4,35.666666666666664,81.06666666666666,3.6666666666666665,16.2,21.2,12.2,27.733333333333334,19.333333333333332,10.266666666666667,15.333333333333334,20.2,91.2
0,38.13333333333333,83.06666666666666,8.733333333333333,14.4,18.533333333333335,11.066666666666666,29.333333333333332,23.6,7.866666666666666,14.733333333333333,20.8,99.4,33.266666666666666,74.4,5.8,15.8,20.4,7.466666666666667,28.333333333333332,21.733333333333334,6.666666666666667,15.733333333333333,21.0,88.13333333333334
0,38.6,82.33333333333333,8.8,15.0,19.0,10.533333333333333,28.866666666666667,23.933333333333334,8.133333333333333,14.8,20.533333333333335,101.0,35.53333333333333,85.2,6.933333333333334,19.333333333333332,24.333333333333332,12.533333333333333,30.0,21.2,8.133333333333333,14.8,21.266666666666666,97.33333333333333
0,39.0,82.93333333333334,9.0,14.733333333333333,18.733333333333334,10.333333333333334,28.6,24.2,8.333333333333334,14.466666666666667,20.133333333333333,101.73333333333333,37.93333333333333,83.8,6.933333333333334,20.4,25.533333333333335,12.6,32.46666666666667,20.866666666666667,6.866666666666666,15.333333333333334,18.533333333333335,103.2
1,38.733333333333334,81.93333333333334,9.066666666666666,14.0,18.066666666666666,9.533333333333333,28.133333333333333,24.133333333333333,8.0,13.666666666666666,19.733333333333334,100.53333333333333,38.13333333333333,88.6,6.8,15.933333333333334,20.733333333333334,12.866666666666667,30.8,20.466666666666665,7.8,13.333333333333334,20.8,99.0
0,39.13333333333333,82.46666666666667,8.866666666666667,14.733333333333333,18.933333333333334,9.6,27.666666666666668,24.933333333333334,8.133333333333333,13.4,20.0,101.86666666666666,35.333333333333336,80.26666666666667,5.6,18.333333333333332,24.133333333333333,12.4,33.06666666666667,19.266666666666666,6.266666666666667,14.933333333333334,17.0,94.6
0,39.2,83.46666666666667,8.666666666666666,15.533333333333333,19.6,9.6,27.4,24.8,7.666666666666667,12.133333333333333,20.2,102.6,36.06666666666667,78.93333333333334,4.6,15.666666666666666,19.8,10.466666666666667,29.066666666666666,21.266666666666666,7.4,15.666666666666666,20.8,92.4
0,38.666666666666664,83.13333333333334,8.6,15.733333333333333,19.666666666666668,9.8,27.4,23.866666666666667,7.266666666666667,12.4,20.066666666666666,101.66666666666667,33.266666666666666,79.26666666666667,8.133333333333333,16.066666666666666,21.133333333333333,11.133333333333333,29.666666666666668,19.133333333333333,7.466666666666667,15.8,19.066666666666666,90.73333333333333
1,38.6,82.4,8.266666666666667,15.6,19.466666666666665,9.533333333333333,27.533333333333335,23.6,7.2,12.2,19.533333333333335,101.06666666666666,38.46666666666667,83.6,5.866666666666666,18.933333333333334,26.0,13.4,29.933333333333334,21.133333333333333,7.133333333333334,14.0,21.266666666666666,101.73333333333333
0,39.2,82.2,8.266666666666667,15.666666666666666,19.666666666666668,9.866666666666667,27.4,23.533333333333335,7.266666666666667,12.533333333333333,19.466666666666665,102.33333333333333,36.4,80.93333333333334,8.133333333333333,12.733333333333333,16.2,8.266666666666667,30.933333333333334,21.6,7.666666666666667,14.333333333333334,17.466666666666665,93.66666666666667
0,38.733333333333334,81.2,8.2,15.6,19.533333333333335,9.333333333333334,27.866666666666667,23.8,7.066666666666666,13.066666666666666,18.933333333333334,101.26666666666667,37.6,81.8,6.0,18.066666666666666,24.266666666666666,12.733333333333333,33.333333333333336,21.466666666666665,5.533333333333333,14.466666666666667,15.466666666666667,99.26666666666667
0,38.333333333333336,81.86666666666666,7.866666666666666,14.8,18.666666666666668,9.333333333333334,28.133333333333333,23.466666666666665,7.0,12.8,18.933333333333334,99.33333333333333,36.6,80.0,4.733333333333333,15.866666666666667,20.4,10.866666666666667,28.933333333333334,20.933333333333334,7.266666666666667,14.933333333333334,20.533333333333335,93.8
0,37.86666666666667,81.86666666666666,7.4,14.533333333333333,18.333333333333332,9.533333333333333,28.066666666666666,23.066666666666666,6.866666666666666,12.8,18.933333333333334,97.66666666666667,40.86666666666667,85.33333333333333,8.4,15.133333333333333,20.133333333333333,10.6,30.666666666666668,22.0,7.533333333333333,12.733333333333333,17.133333333333333,105.26666666666667
0,38.266666666666666,81.93333333333334,7.066666666666666,14.0,17.733333333333334,9.066666666666666,28.4,23.6,6.933333333333334,13.2,19.0,97.6,36.13333333333333,82.73333333333333,4.866666666666666,15.533333333333333,20.733333333333334,12.866666666666667,28.333333333333332,20.666666666666668,8.733333333333333,15.0,21.466666666666665,92.66666666666667
1,38.266666666666666,82.2,7.266666666666667,14.0,17.8,9.066666666666666,28.2,23.4,6.733333333333333,13.6,19.466666666666665,97.8,33.333333333333336,81.26666666666667,6.733333333333333,18.8,26.0,12.666666666666666,28.733333333333334,17.933333333333334,6.933333333333334,16.133333333333333,19.066666666666666,92.2
1,38.53333333333333,81.86666666666666,7.0,13.866666666666667,17.733333333333334,8.666666666666666,29.0,23.8,7.066666666666666,14.066666666666666,19.733333333333334,97.93333333333334,37.86666666666667,79.66666666666667,7.866666666666666,14.733333333333333,19.933333333333334,9.4,30.533333333333335,22.466666666666665,8.266666666666667,15.266666666666667,17.133333333333333,98.33333333333333
1,38.4,81.33333333333333,6.8,14.333333333333334,17.866666666666667,8.6,29.4,23.8,7.4,14.6,19.866666666666667,97.93333333333334,33.666666666666664,82.8,6.266666666666667,15.0,19.933333333333334,12.0,30.133333333333333,19.733333333333334,8.8,13.8,16.933333333333334,88.6
1,38.333333333333336,81.13333333333334,6.933333333333334,14.266666666666667,17.866666666666667,8.866666666666667,29.8,23.733333333333334,6.866666666666666,14.533333333333333,19.8,97.86666666666666,34.93333333333333,79.46666666666667,6.666666666666667,18.066666666666666,23.733333333333334,10.466666666666667,31.466666666666665,20.733333333333334,6.4,13.8,18.733333333333334,94.6
1,38.2,81.06666666666666,6.666666666666667,14.666666666666666,18.466666666666665,9.266666666666667,30.266666666666666,23.4,6.533333333333333,14.6,20.333333333333332,97.73333333333333,38.733333333333334,83.2,6.333333333333333,15.466666666666667,22.8,13.933333333333334,28.666666666666668,21.133333333333333,7.6,15.866666666666667,19.733333333333334,99.26666666666667
1,38.86666666666667,81.46666666666667,6.533333333333333,14.333333333333334,18.0,9.466666666666667,30.733333333333334,23.866666666666667,6.6,15.133333333333333,20.466666666666665,98.6,34.53333333333333,80.73333333333333,6.533333333333333,17.4,22.533333333333335,11.866666666666667,34.0,20.0,5.866666666666666,16.0,20.066666666666666,93.0
