home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,35.0,81.0,4.666666666666667,15.333333333333334,22.333333333333332,11.333333333333334,32.333333333333336,20.666666666666668,11.666666666666666,14.0,19.333333333333332,90.0,33.333333333333336,86.0,3.3333333333333335,16.666666666666668,22.333333333333332,13.333333333333334,29.666666666666668,18.666666666666668,9.666666666666666,13.0,25.333333333333332,86.66666666666667
1,32.666666666666664,78.66666666666667,5.666666666666667,15.0,20.0,12.333333333333334,33.333333333333336,19.666666666666668,7.333333333333333,16.333333333333332,20.666666666666668,86.0,43.0,90.33333333333333,5.333333333333333,15.333333333333334,20.333333333333332,11.0,36.666666666666664,27.0,10.666666666666666,20.0,27.666666666666668,106.66666666666667
0,33.666666666666664,84.66666666666667,6.666666666666667,18.333333333333332,22.0,14.666666666666666,32.666666666666664,20.666666666666668,8.0,17.666666666666668,23.666666666666668,92.33333333333333,35.333333333333336,73.33333333333333,11.333333333333334,14.333333333333334,23.666666666666668,10.0,27.666666666666668,23.0,8.0,15.333333333333334,19.666666666666668,96.33333333333333
0,36.666666666666664,82.33333333333333,8.666666666666666,20.333333333333332,24.333333333333332,11.333333333333334,32.666666666666664,23.0,8.0,17.0,28.333333333333332,102.33333333333333,31.333333333333332,75.33333333333333,2.6666666666666665,24.333333333333332,31.666666666666668,13.333333333333334,30.666666666666668,14.666666666666666,9.0,17.333333333333332,23.666666666666668,89.66666666666667
0,39.333333333333336,85.66666666666667,9.666666666666666,15.333333333333334,19.0,10.333333333333334,34.666666666666664,22.666666666666668,8.0,17.333333333333332,27.666666666666668,103.66666666666667,37.666666666666664,78.0,4.0,11.666666666666666,15.666666666666666,8.0,24.666666666666668,23.0,14.333333333333334,14.0,18.333333333333332,91.0
1,39.333333333333336,79.33333333333333,9.666666666666666,8.333333333333334,11.666666666666666,7.0,33.666666666666664,23.0,7.0,18.666666666666668,26.333333333333332,96.66666666666667,34.0,85.0,4.333333333333333,19.0,25.0,13.666666666666666,31.0,20.333333333333332,8.0,12.0,21.333333333333332,91.33333333333333
0,38.666666666666664,78.33333333333333,10.0,6.666666666666667,10.0,6.666666666666667,31.333333333333332,25.0,8.0,18.0,20.333333333333332,94.0,35.0,78.0,5.0,19.333333333333332,24.333333333333332,9.666666666666666,36.333333333333336,13.666666666666666,9.666666666666666,17.666666666666668,22.0,94.33333333333333
1,40.0,80.66666666666667,10.666666666666666,9.333333333333334,13.666666666666666,7.666666666666667,26.666666666666668,29.0,11.0,18.666666666666668,23.0,100.0,35.0,82.33333333333333,6.333333333333333,16.0,20.333333333333332,10.666666666666666,27.0,19.333333333333332,7.666666666666667,15.0,20.666666666666668,92.33333333333333
1,39.666666666666664,85.66666666666667,10.333333333333334,11.333333333333334,15.333333333333334,8.0,26.0,29.666666666666668,10.0,13.333333333333334,22.333333333333332,101.0,38.333333333333336,83.33333333333333,4.333333333333333,17.333333333333332,23.333333333333332,12.333333333333334,27.0,24.0,7.333333333333333,11.0,24.0,98.33333333333333
0,41.0,91.33333333333333,9.333333333333334,15.666666666666666,19.0,13.666666666666666,26.0,26.333333333333332,10.0,12.0,23.666666666666668,107.0,37.333333333333336,84.33333333333333,6.0,20.0,27.666666666666668,13.333333333333334,39.0,17.333333333333332,8.0,16.333333333333332,24.0,100.66666666666667
1,42.0,89.0,8.333333333333334,17.0,20.333333333333332,12.666666666666666,27.666666666666668,25.666666666666668,9.0,10.333333333333334,21.333333333333332,109.33333333333333,39.333333333333336,81.66666666666667,9.333333333333334,11.333333333333334,16.333333333333332,9.0,32.0,24.333333333333332,8.666666666666666,17.0,20.666666666666668,99.33333333333333
1,43.0,85.0,10.0,17.666666666666668,22.0,11.666666666666666,27.666666666666668,25.0,9.0,12.666666666666666,21.0,113.66666666666667,41.666666666666664,83.66666666666667,9.333333333333334,8.666666666666666,10.0,11.0,31.666666666666668,26.333333333333332,5.0,14.666666666666666,17.333333333333332,101.33333333333333
0,41.0,81.66666666666667,9.666666666666666,16.333333333333332,20.666666666666668,9.333333333333334,29.0,23.0,8.0,13.333333333333334,18.0,108.0,37.0,84.33333333333333,3.6666666666666665,15.666666666666666,20.666666666666668,11.0,29.333333333333332,19.333333333333332,11.333333333333334,15.0,22.333333333333332,93.33333333333333
1,38.333333333333336,80.33333333333333,9.0,14.0,18.333333333333332,10.0,29.333333333333332,21.666666666666668,7.666666666666667,12.666666666666666,16.333333333333332,99.66666666666667,34.666666666666664,76.66666666666667,6.666666666666667,16.333333333333332,22.666666666666668,12.0,36.333333333333336,20.666666666666668,6.333333333333333,15.666666666666666,23.666666666666668,92.33333333333333
0,37.666666666666664,81.66666666666667,7.666666666666667,16.0,20.333333333333332,12.333333333333334,28.0,21.0,7.0,11.0,16.0,99.0,39.0,82.66666666666667,4.333333333333333,17.666666666666668,23.333333333333332,12.666666666666666,25.333333333333332,20.666666666666668,9.333333333333334,11.0,20.0,100.0
1,36.333333333333336,79.33333333333333,8.0,15.0,21.0,11.0,27.666666666666668,23.0,5.333333333333333,12.666666666666666,18.333333333333332,95.66666666666667,37.666666666666664,85.66666666666667,7.666666666666667,11.0,13.666666666666666,11.333333333333334,28.0,19.666666666666668,8.0,14.0,18.666666666666668,94.0
0,37.666666666666664,78.66666666666667,9.0,18.0,24.0,9.0,31.333333333333332,22.666666666666668,8.333333333333334,13.666666666666666,19.333333333333332,102.33333333333333,33.333333333333336,76.66666666666667,3.6666666666666665,16.0,19.0,7.666666666666667,25.666666666666668,24.333333333333332,8.333333333333334,12.666666666666666,19.666666666666668,86.33333333333333
0,38.666666666666664,77.0,7.666666666666667,17.0,22.333333333333332,7.333333333333333,31.333333333333332,23.666666666666668,10.0,16.0,19.333333333333332,102.0,38.333333333333336,81.33333333333333,7.333333333333333,18.666666666666668,24.333333333333332,9.0,27.0,26.333333333333332,8.0,15.0,19.333333333333332,102.66666666666667
0,38.666666666666664,77.0,8.333333333333334,18.333333333333332,21.333333333333332,6.0,31.333333333333332,23.666666666666668,11.333333333333334,15.0,18.333333333333332,104.0,37.0,89.0,6.333333333333333,18.333333333333332,23.333333333333332,14.666666666666666,36.333333333333336,20.333333333333332,6.666666666666667,17.0,20.666666666666668,98.66666666666667
1,36.666666666666664,79.0,8.333333333333334,16.333333333333332,19.666666666666668,7.0,26.666666666666668,23.333333333333332,8.666666666666666,12.333333333333334,18.333333333333332,98.0,42.666666666666664,100.0,7.666666666666667,10.666666666666666,14.666666666666666,14.333333333333334,31.666666666666668,22.333333333333332,8.666666666666666,10.666666666666666,21.666666666666668,103.66666666666667
0,37.333333333333336,82.33333333333333,9.0,17.0,20.333333333333332,7.0,28.666666666666668,25.0,6.666666666666667,11.333333333333334,20.666666666666668,100.66666666666667,41.333333333333336,80.66666666666667,6.666666666666667,17.333333333333332,21.333333333333332,9.666666666666666,30.666666666666668,22.333333333333332,7.666666666666667,16.0,15.0,106.66666666666667
0,38.666666666666664,86.33333333333333,7.666666666666667,16.666666666666668,19.666666666666668,7.333333333333333,28.333333333333332,24.666666666666668,6.0,9.0,23.333333333333332,101.66666666666667,37.0,76.0,4.333333333333333,15.666666666666666,20.0,9.333333333333334,29.333333333333332,26.666666666666668,6.333333333333333,17.666666666666668,19.666666666666668,94.0
0,38.333333333333336,84.33333333333333,7.666666666666667,15.333333333333334,18.0,8.0,27.666666666666668,23.666666666666668,4.333333333333333,11.666666666666666,22.0,99.66666666666667,30.0,82.0,5.333333333333333,13.666666666666666,19.0,14.0,32.666666666666664,16.666666666666668,6.666666666666667,13.0,15.666666666666666,79.0
1,37.333333333333336,80.33333333333333,7.666666666666667,13.666666666666666,16.333333333333332,7.333333333333333,26.0,22.333333333333332,6.333333333333333,12.666666666666666,20.666666666666668,96.0,37.666666666666664,76.0,5.333333333333333,17.666666666666668,24.0,9.333333333333334,30.333333333333332,25.0,5.333333333333333,17.0,21.666666666666668,98.33333333333333
0,39.666666666666664,79.33333333333333,8.333333333333334,12.0,15.666666666666666,9.333333333333334,26.0,23.333333333333332,8.0,15.333333333333334,18.666666666666668,99.66666666666667,35.0,77.0,8.333333333333334,13.0,17.0,6.333333333333333,29.666666666666668,21.666666666666668,7.0,13.666666666666666,17.333333333333332,91.33333333333333
0,41.333333333333336,81.66666666666667,7.333333333333333,15.0,18.333333333333332,11.333333333333334,28.333333333333332,26.0,9.0,15.333333333333334,18.0,105.0,39.666666666666664,84.66666666666667,8.333333333333334,11.0,14.0,12.0,33.666666666666664,21.333333333333332,9.0,14.666666666666666,15.0,98.66666666666667
0,40.666666666666664,87.33333333333333,7.666666666666667,15.666666666666666,18.666666666666668,14.0,30.666666666666668,25.333333333333332,8.333333333333334,15.0,21.333333333333332,104.66666666666667,40.333333333333336,86.33333333333333,5.666666666666667,12.333333333333334,18.666666666666668,16.0,37.333333333333336,21.666666666666668,2.6666666666666665,12.666666666666666,13.333333333333334,98.66666666666667
0,38.0,88.0,6.333333333333333,14.0,16.666666666666668,11.666666666666666,32.666666666666664,24.666666666666668,8.0,14.333333333333334,22.333333333333332,96.33333333333333,30.0,69.33333333333333,2.0,26.0,32.333333333333336,10.0,30.333333333333332,17.333333333333332,6.666666666666667,18.666666666666668,23.333333333333332,88.0
0,36.333333333333336,87.33333333333333,6.0,10.333333333333334,13.333333333333334,10.0,31.333333333333332,21.666666666666668,7.666666666666667,14.0,24.0,89.0,46.0,84.0,7.666666666666667,16.666666666666668,21.666666666666668,9.0,31.666666666666668,26.0,7.0,12.333333333333334,18.666666666666668,116.33333333333333
0,38.666666666666664,85.33333333333333,4.0,8.333333333333334,11.666666666666666,8.0,31.666666666666668,22.0,7.333333333333333,14.0,18.333333333333332,89.66666666666667,35.666666666666664,84.0,3.0,15.0,20.666666666666668,14.666666666666666,27.666666666666668,21.333333333333332,12.333333333333334,17.333333333333332,22.333333333333332,89.33333333333333
1,38.0,82.0,6.0,10.0,14.0,8.666666666666666,29.666666666666668,21.333333333333332,6.333333333333333,16.666666666666668,19.0,92.0,35.666666666666664,87.33333333333333,7.333333333333333,16.333333333333332,25.666666666666668,13.333333333333334,27.666666666666668,17.0,8.333333333333334,14.666666666666666,16.0,95.0
0,41.0,81.66666666666667,5.666666666666667,12.666666666666666,17.333333333333332,8.0,32.666666666666664,24.666666666666668,8.0,17.333333333333332,20.0,100.33333333333333,39.333333333333336,87.0,6.333333333333333,14.333333333333334,22.666666666666668,16.333333333333332,30.666666666666668,18.333333333333332,6.333333333333333,17.0,18.0,99.33333333333333
