home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,34.25,81.25,4.75,15.75,22.75,12.75,32.0,19.75,9.75,14.5,22.5,89.0,31.0,89.5,1.5,16.5,21.0,16.0,29.0,15.5,9.5,8.5,26.5,80.0
1,33.2,79.0,5.2,17.0,23.0,12.2,32.0,19.6,8.4,15.0,22.6,88.6,39.5,81.25,3.25,19.0,25.5,9.75,32.25,23.25,10.5,17.75,23.25,101.25
0,34.4,81.6,6.0,18.8,24.2,12.4,32.6,20.8,10.4,15.8,21.4,93.6,31.4,75.0,6.6,22.4,28.6,12.0,29.0,17.2,8.4,17.2,23.0,91.8
0,34.6,82.2,7.2,15.6,19.6,12.4,34.4,20.0,7.8,17.4,21.8,92.0,35.0,74.8,4.2,15.4,20.4,10.0,28.6,19.2,11.2,18.0,21.2,89.6
1,35.2,82.0,7.8,13.4,16.4,11.8,33.4,20.8,7.6,19.0,22.8,91.6,34.6,83.4,5.6,17.8,24.2,12.4,31.0,20.8,8.6,13.2,21.8,92.6
0,36.6,80.0,9.2,13.6,16.8,9.6,32.0,23.4,8.2,18.2,22.0,96.0,34.8,76.2,5.6,20.4,26.2,10.0,35.0,14.8,7.8,16.0,21.4,95.6
1,39.0,83.4,10.2,12.2,15.8,9.6,30.4,25.6,10.0,18.8,23.2,100.4,35.2,81.8,5.6,14.2,20.0,10.8,28.4,18.8,8.0,15.2,20.6,90.2
1,38.8,82.6,10.0,9.2,12.4,7.8,29.4,26.2,8.8,16.4,22.0,96.8,35.4,85.8,3.2,17.0,22.4,13.8,27.8,20.6,8.2,10.0,25.0,91.0
0,40.4,85.8,9.6,12.0,15.8,10.8,26.8,27.2,10.2,14.4,22.2,102.4,38.4,83.8,6.2,21.4,28.6,13.8,35.4,18.0,8.0,17.6,20.8,104.4
1,41.6,86.6,9.6,14.8,18.8,10.6,26.4,28.0,9.8,12.6,22.2,107.6,38.6,83.0,7.8,11.0,15.2,9.8,31.0,23.0,8.4,16.4,20.8,96.0
1,41.4,86.6,10.0,15.8,19.6,10.8,27.2,26.2,9.4,13.2,22.4,108.6,40.0,82.4,7.6,13.4,16.6,9.8,30.6,24.2,7.0,13.8,16.6,101.0
0,41.0,86.4,9.0,16.2,20.0,11.8,28.2,23.6,8.4,11.2,19.2,107.2,36.4,83.2,4.8,14.8,19.0,10.0,30.2,20.4,9.0,14.4,21.2,92.4
1,40.8,83.4,8.8,16.4,20.6,11.8,28.4,23.2,8.4,12.2,18.6,106.8,33.8,78.6,5.0,16.8,22.4,13.2,32.6,19.2,6.6,13.6,24.0,89.4
0,39.4,80.8,9.0,16.0,20.4,10.0,28.4,23.0,7.6,12.6,17.8,103.8,37.2,84.4,4.0,16.4,21.2,13.6,24.6,18.8,8.6,13.0,20.2,94.8
0,37.6,80.6,8.8,15.0,20.4,10.8,28.2,22.0,6.2,12.6,17.4,99.0,33.4,74.8,5.0,18.0,21.0,6.2,28.0,24.8,7.2,14.8,20.6,89.8
0,37.8,80.4,7.2,15.6,20.6,11.2,27.4,22.2,6.8,13.0,17.2,98.4,37.2,85.0,6.4,18.8,23.4,10.6,29.4,24.6,8.0,14.8,19.4,99.6
0,37.0,79.0,7.8,15.8,20.4,9.6,27.2,23.4,6.6,13.4,18.0,97.6,40.8,87.2,9.0,18.4,23.8,13.2,32.6,22.2,5.6,15.2,20.8,109.0
1,36.6,79.8,8.4,16.4,21.2,9.0,26.6,23.0,6.8,12.4,18.6,98.0,42.2,97.0,8.0,14.4,18.0,15.2,30.0,21.8,8.4,11.6,20.6,106.8
0,37.6,80.8,8.0,16.2,20.6,8.0,27.8,24.6,6.6,13.2,20.0,99.4,39.0,81.0,6.8,20.4,25.6,11.0,30.6,22.0,7.4,15.6,15.4,105.2
0,38.4,83.2,7.6,16.8,19.6,7.4,27.6,24.4,7.0,11.2,21.0,101.2,36.8,77.0,4.2,15.4,19.0,9.4,28.0,23.4,6.8,15.6,19.6,93.2
0,36.8,82.4,8.6,15.8,18.8,7.4,27.6,23.2,5.6,11.0,20.6,98.0,31.0,81.0,5.8,14.0,19.4,11.6,30.0,16.6,8.6,14.4,15.2,81.8
1,37.8,81.8,8.0,14.8,18.0,7.2,27.2,23.8,6.6,12.0,21.4,98.4,38.0,79.2,5.8,18.0,23.6,10.8,30.6,23.4,6.4,14.4,19.4,99.8
0,40.2,83.4,7.6,14.2,17.2,8.8,27.2,24.4,6.6,13.0,21.2,102.2,34.6,78.4,8.4,14.8,18.4,5.6,30.4,19.0,6.2,12.0,16.4,92.4
0,39.2,82.0,7.6,14.6,17.6,10.0,27.4,23.8,7.0,13.4,19.0,100.6,40.0,85.6,5.6,17.0,24.0,15.4,35.8,22.6,3.2,12.6,13.8,102.6
0,39.0,81.8,7.2,12.6,16.0,9.8,28.6,24.0,7.8,14.6,18.4,97.8,35.0,77.6,4.2,16.6,21.8,9.8,26.8,16.8,8.6,15.0,21.6,90.8
0,39.0,82.8,6.4,12.2,15.6,10.0,29.2,23.8,8.2,14.4,19.0,96.6,41.8,85.0,7.4,13.0,17.2,10.2,32.4,22.2,7.6,13.6,17.2,104.0
0,40.0,85.0,5.4,11.4,14.8,10.4,30.8,23.6,7.6,14.2,17.6,96.8,33.6,81.4,3.6,17.2,22.8,14.0,27.8,18.8,10.4,17.6,21.8,88.0
1,38.0,83.4,5.8,11.4,15.0,9.4,30.8,22.8,6.8,15.4,18.6,93.2,36.2,86.0,7.6,16.8,25.4,13.4,26.8,16.8,7.8,14.8,18.0,96.8
1,38.8,82.8,5.4,10.8,15.0,8.0,31.8,23.0,7.6,15.6,20.2,93.8,37.0,78.6,8.8,15.8,22.0,9.2,31.8,22.6,9.2,15.0,16.2,98.6
1,37.8,79.0,5.6,13.6,18.0,8.6,32.0,23.0,7.4,18.0,20.2,94.8,33.2,80.4,6.0,14.8,20.8,12.2,29.0,18.8,8.0,13.8,17.4,87.2
1,39.2,78.2,5.8,14.8,19.2,9.2,32.6,24.2,6.8,18.2,19.8,99.0,33.6,76.0,4.6,19.8,26.0,12.2,31.2,21.2,8.4,15.6,19.6,91.6
1,36.8,76.4,6.6,17.8,22.6,10.2,32.8,22.8,5.4,17.6,22.0,98.0,38.2,77.4,6.0,17.8,26.0,13.8,29.4,20.8,6.0,18.2,21.0,100.2
1,38.4,77.6,6.2,17.4,21.8,10.2,34.2,24.4,6.4,17.0,21.6,100.4,31.6,77.0,5.8,17.6,24.8,10.6,36.8,20.8,5.6,17.2,22.8,86.6
0,37.6,78.0,7.0,17.6,21.0,11.0,32.8,23.2,5.2,17.0,21.6,99.8,36.0,84.2,4.4,14.6,18.0,9.8,35.2,23.6,5.2,14.8,21.6,91.0
1,38.4,80.0,7.4,16.0,19.6,10.8,32.8,23.2,4.8,15.2,21.2,100.2,34.6,79.4,9.8,13.2,17.4,12.0,27.2,20.6,5.8,14.4,20.2,92.2
1,37.2,80.6,7.2,18.8,22.6,11.6,32.2,23.4,5.8,14.8,20.8,100.4,33.0,83.0,8.0,16.8,21.8,12.8,29.0,19.0,6.4,14.6,18.4,90.8
0,39.4,82.0,8.8,16.6,20.0,11.4,32.4,26.0,6.4,14.4,20.6,104.2,35.6,81.0,10.4,22.8,30.4,13.2,32.6,16.2,9.0,15.6,19.0,104.4
1,39.8,85.4,9.2,17.2,20.4,12.6,32.0,25.4,7.0,15.0,20.6,106.0,37.4,83.0,7.8,13.2,17.6,11.8,28.6,21.2,6.0,12.6,19.8,95.8
1,39.0,85.4,8.8,17.8,21.8,12.2,34.6,25.0,7.0,15.2,20.0,104.6,34.8,79.2,6.2,11.4,14.4,9.4,29.6,21.4,8.6,14.4,20.4,87.2
1,39.2,83.8,9.8,17.8,21.4,11.4,36.0,24.6,7.6,16.2,20.4,106.0,36.8,78.8,7.0,15.4,24.8,11.8,34.0,23.8,9.4,13.2,18.0,96.0
0,40.8,85.0,11.0,15.8,19.0,10.8,38.4,25.4,8.2,17.6,22.8,108.4,36.6,76.2,5.2,17.0,21.4,10.4,30.8,22.8,9.0,16.2,20.2,95.4
1,38.6,82.2,9.6,16.0,19.8,9.6,37.6,23.8,9.0,18.4,22.2,102.8,35.6,81.0,8.8,11.8,15.6,11.8,29.6,21.8,5.8,14.2,19.8,91.8
0,37.6,78.8,8.8,16.4,20.4,8.2,39.0,24.2,8.4,16.8,21.0,100.4,37.4,76.4,9.2,16.8,22.6,7.8,26.8,23.4,8.4,12.6,20.4,100.8
1,36.6,78.8,8.0,15.0,18.8,8.6,38.6,23.6,8.4,17.4,21.4,96.2,34.8,76.8,8.0,18.8,29.2,10.2,32.0,20.8,10.6,16.4,19.2,96.4
1,36.8,79.2,8.0,15.6,19.2,8.8,37.0,24.4,7.6,17.0,21.2,97.2,39.2,83.0,8.2,19.6,24.4,11.0,34.6,20.2,7.4,15.4,21.6,106.2
1,35.8,79.2,6.8,16.6,20.2,8.4,34.8,22.6,7.4,15.8,20.0,95.0,39.8,87.0,6.6,17.6,20.6,10.2,32.8,24.2,7.6,12.2,20.2,103.8
1,36.4,81.8,6.8,18.0,21.2,9.6,35.2,23.2,7.0,15.4,20.0,97.6,37.0,80.0,5.8,15.4,19.8,9.8,29.6,25.0,7.0,16.6,21.2,95.2
0,37.2,82.4,7.4,17.8,21.6,10.8,34.0,24.4,6.0,15.8,21.6,99.6,40.6,82.0,10.8,18.8,24.2,11.0,31.4,24.0,8.6,16.4,23.6,110.8
1,39.0,83.2,8.4,19.6,24.2,10.2,33.4,26.0,6.2,14.2,21.8,106.0,37.4,80.2,3.6,14.2,17.8,11.8,31.8,22.6,7.0,18.6,21.4,92.6
1,39.6,85.6,8.0,19.2,24.0,11.6,33.0,26.8,6.6,12.8,20.8,106.4,39.6,76.0,8.6,19.0,24.2,6.8,28.8,24.6,8.6,12.6,17.6,106.8
1,40.0,87.6,7.8,19.2,24.6,11.2,36.8,27.8,5.8,12.4,21.2,107.0,37.8,85.0,5.8,17.4,21.2,11.0,29.6,20.8,6.8,14.6,24.2,98.8
1,42.2,87.2,8.0,19.6,25.2,10.0,36.4,29.2,5.2,12.6,22.4,112.0,38.4,84.2,8.4,20.6,25.4,11.2,29.6,22.4,8.0,14.8,20.4,105.8
0,38.6,84.4,7.8,21.8,27.0,8.4,37.8,26.2,6.0,13.6,20.4,106.8,38.4,79.6,13.4,16.0,21.8,10.0,28.2,23.4,7.0,16.0,19.6,106.2
