home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,34.25,81.25,4.75,15.75,22.75,12.75,32.0,19.75,9.75,14.5,22.5,89.0,31.0,89.5,1.5,16.5,21.0,16.0,29.0,15.5,9.5,8.5,26.5,80.0
1,33.2,79.0,5.2,17.0,23.0,12.2,32.0,19.6,8.4,15.0,22.6,88.6,39.5,81.25,3.25,19.0,25.5,9.75,32.25,23.25,10.5,17.75,23.25,101.25
0,34.0,81.66666666666667,5.833333333333333,18.5,24.166666666666668,13.166666666666666,32.333333333333336,20.166666666666668,9.333333333333334,15.833333333333334,23.166666666666668,92.33333333333333,31.285714285714285,76.0,6.428571428571429,22.0,27.571428571428573,11.142857142857142,29.142857142857142,17.571428571428573,9.428571428571429,16.142857142857142,21.428571428571427,91.0
0,34.42857142857143,81.42857142857143,6.428571428571429,16.857142857142858,21.857142857142858,12.285714285714286,33.142857142857146,19.857142857142858,8.428571428571429,16.142857142857142,22.857142857142858,92.14285714285714,35.0,74.8,4.2,15.4,20.4,10.0,28.6,19.2,11.2,18.0,21.2,89.6
1,34.875,80.75,6.75,15.375,20.125,11.75,32.875,20.375,8.75,17.125,22.75,91.875,33.125,81.0,5.0,20.125,26.75,12.25,31.125,20.0,8.125,14.125,21.375,91.375
0,35.55555555555556,80.55555555555556,7.222222222222222,14.555555555555555,19.444444444444443,11.0,32.0,21.77777777777778,8.88888888888889,16.555555555555557,22.22222222222222,92.88888888888889,33.888888888888886,77.55555555555556,6.111111111111111,22.22222222222222,27.555555555555557,11.11111111111111,32.55555555555556,15.333333333333334,6.444444444444445,15.333333333333334,21.11111111111111,96.11111111111111
1,36.1,81.2,7.7,14.6,19.4,10.9,31.2,22.6,9.2,16.9,22.9,94.5,34.0,82.1,5.5,16.3,21.6,11.5,29.1,16.4,7.5,15.9,19.1,89.8
1,36.18181818181818,82.0909090909091,7.7272727272727275,14.272727272727273,18.818181818181817,10.727272727272727,31.0,22.90909090909091,9.090909090909092,16.09090909090909,22.636363636363637,94.36363636363636,35.4,85.8,3.2,17.0,22.4,13.8,27.8,20.6,8.2,10.0,25.0,91.0
0,36.916666666666664,83.25,7.75,14.833333333333334,19.333333333333332,11.666666666666666,30.5,22.916666666666668,9.166666666666666,15.416666666666666,22.583333333333332,96.41666666666667,35.5,79.78571428571429,6.142857142857143,21.928571428571427,27.928571428571427,12.071428571428571,33.57142857142857,16.285714285714285,7.0,16.142857142857142,21.0,99.07142857142857
1,37.46153846153846,83.0,7.846153846153846,15.153846153846153,19.615384615384617,11.307692307692308,30.384615384615383,23.307692307692307,9.153846153846153,15.384615384615385,22.53846153846154,97.92307692307692,37.785714285714285,84.14285714285714,7.0,13.714285714285714,17.642857142857142,10.428571428571429,30.857142857142858,21.571428571428573,7.214285714285714,14.785714285714286,21.785714285714285,96.28571428571429
1,37.642857142857146,82.71428571428571,8.214285714285714,15.0,19.5,10.928571428571429,30.285714285714285,23.357142857142858,9.071428571428571,15.357142857142858,22.285714285714285,98.5,36.357142857142854,81.14285714285714,6.428571428571429,13.0,17.0,9.571428571428571,31.142857142857142,21.142857142857142,7.428571428571429,15.571428571428571,17.714285714285715,92.14285714285714
0,37.733333333333334,82.93333333333334,8.133333333333333,15.133333333333333,19.6,11.2,30.2,22.933333333333334,8.933333333333334,15.0,21.666666666666668,98.73333333333333,34.38461538461539,81.84615384615384,4.923076923076923,18.076923076923077,23.76923076923077,11.384615384615385,30.76923076923077,20.153846153846153,8.461538461538462,14.23076923076923,21.307692307692307,91.76923076923077
1,37.625,82.5,8.0625,14.9375,19.375,11.0625,30.1875,23.0,8.875,14.875,21.375,98.25,35.857142857142854,81.5,7.214285714285714,16.714285714285715,23.785714285714285,13.142857142857142,31.285714285714285,20.071428571428573,7.071428571428571,13.571428571428571,22.357142857142858,95.64285714285714
0,37.64705882352941,82.52941176470588,8.117647058823529,15.176470588235293,19.647058823529413,11.176470588235293,29.88235294117647,22.941176470588236,8.705882352941176,14.588235294117647,21.176470588235293,98.58823529411765,35.666666666666664,81.06666666666666,3.6666666666666665,16.2,21.2,12.2,27.733333333333334,19.333333333333332,10.266666666666667,15.333333333333334,20.2,91.2
0,37.5,82.33333333333333,8.11111111111111,15.11111111111111,19.833333333333332,11.166666666666666,29.77777777777778,22.944444444444443,8.333333333333334,14.61111111111111,21.11111111111111,98.22222222222223,33.625,74.5,5.5625,16.3125,21.0625,7.8125,28.3125,22.125,6.6875,15.9375,21.4375,89.125
0,37.68421052631579,82.10526315789474,7.947368421052632,15.157894736842104,19.789473684210527,11.0,29.526315789473685,23.05263157894737,8.473684210526315,14.736842105263158,20.94736842105263,98.47368421052632,34.95238095238095,84.23809523809524,6.380952380952381,17.904761904761905,22.857142857142858,12.095238095238095,29.523809523809526,20.476190476190474,7.904761904761905,14.80952380952381,20.904761904761905,94.19047619047619
0,37.55,81.95,8.05,15.3,19.8,10.8,29.45,23.05,8.35,14.6,20.75,98.45,36.523809523809526,82.66666666666667,6.904761904761905,20.285714285714285,25.476190476190474,12.333333333333334,31.523809523809526,19.952380952380953,7.333333333333333,15.095238095238095,19.238095238095237,100.23809523809524
1,37.38095238095238,81.85714285714286,8.142857142857142,15.285714285714286,19.80952380952381,10.571428571428571,29.333333333333332,23.0,8.380952380952381,14.285714285714286,20.714285714285715,98.19047619047619,36.68181818181818,86.5,6.2727272727272725,16.09090909090909,21.181818181818183,12.545454545454545,30.545454545454547,18.772727272727273,7.681818181818182,14.272727272727273,20.045454545454547,95.72727272727273
0,37.63636363636363,82.13636363636364,8.090909090909092,15.409090909090908,19.863636363636363,10.454545454545455,29.40909090909091,23.318181818181817,8.227272727272727,14.272727272727273,20.90909090909091,98.77272727272727,35.130434782608695,80.73913043478261,5.043478260869565,17.565217391304348,23.08695652173913,12.26086956521739,32.52173913043478,19.391304347826086,5.869565217391305,14.304347826086957,18.304347826086957,92.8695652173913
0,37.69565217391305,82.52173913043478,8.0,15.478260869565217,19.782608695652176,10.347826086956522,29.304347826086957,23.26086956521739,8.043478260869565,13.869565217391305,21.08695652173913,98.8695652173913,35.714285714285715,78.33333333333333,4.428571428571429,15.714285714285714,20.142857142857142,10.428571428571429,29.904761904761905,20.61904761904762,7.523809523809524,15.80952380952381,21.19047619047619,91.57142857142857
0,37.5,82.16666666666667,8.083333333333334,15.291666666666666,19.583333333333332,10.25,29.125,23.083333333333332,7.875,13.958333333333334,20.875,98.375,33.44,78.96,8.84,15.72,20.84,10.96,28.76,19.4,7.48,15.4,20.32,91.44
1,37.6,81.92,8.04,15.2,19.44,10.08,29.0,23.2,8.0,14.08,20.88,98.44,38.68,82.72,6.48,19.44,26.36,11.84,30.36,22.28,7.76,14.52,19.96,103.28
0,38.16,82.16,8.16,15.0,19.12,9.96,28.84,23.52,8.2,13.96,20.36,99.48,35.583333333333336,79.75,7.333333333333333,13.416666666666666,17.833333333333332,8.625,31.833333333333332,21.125,7.833333333333333,14.458333333333334,18.125,91.91666666666667
0,38.24,82.32,8.28,14.88,18.8,10.24,28.96,23.72,7.84,14.2,20.16,99.64,35.96,81.2,5.56,17.4,23.24,12.72,33.28,20.16,5.4,14.08,16.68,94.88
0,38.36,82.84,8.2,14.52,18.24,10.08,28.84,23.84,7.68,14.0,20.36,99.44,35.84,78.36,4.64,15.84,20.36,10.4,29.0,20.44,7.8,15.52,20.96,92.16
0,38.32,82.44,8.28,14.6,18.28,9.8,28.68,23.76,7.64,13.96,20.24,99.52,39.32,84.08,7.84,14.44,19.84,10.2,31.44,21.96,7.32,12.64,17.24,100.92
0,38.96,83.12,8.08,14.08,17.8,9.72,28.76,24.0,7.84,13.92,19.88,100.08,36.32,83.12,4.48,16.04,21.0,12.8,28.4,20.76,9.04,14.4,21.0,93.16
1,38.88,82.52,8.12,13.52,17.28,9.36,28.48,23.92,7.48,13.88,19.8,99.4,34.48,82.0,6.76,18.2,25.44,13.0,29.12,18.32,7.72,15.72,20.4,93.92
1,39.08,82.44,7.92,13.92,17.88,9.36,28.44,24.32,7.8,13.84,19.84,100.0,36.8,80.04,8.08,13.64,19.12,9.56,30.68,22.0,8.6,15.08,17.96,95.32
1,38.88,82.24,7.76,14.56,18.56,9.44,28.56,24.28,7.64,13.8,19.84,100.08,33.84,81.0,7.4,16.12,21.04,11.44,30.28,19.84,8.32,15.24,18.52,91.2
1,38.84,82.08,7.6,14.84,18.76,9.72,28.8,23.92,7.36,13.96,19.8,100.12,36.64,82.28,6.88,18.44,23.96,11.56,31.32,21.28,6.44,14.12,19.04,98.6
1,38.52,81.72,7.36,15.2,19.16,9.84,29.24,23.44,6.92,13.68,19.64,99.6,38.96,83.44,6.12,17.04,24.16,13.56,30.04,21.72,7.16,15.2,20.52,101.08
1,38.8,81.52,7.36,15.16,19.16,9.84,29.44,23.56,7.0,14.0,19.72,100.12,34.68,80.88,6.12,18.04,23.76,11.88,31.64,19.08,6.68,15.04,20.8,93.52
0,38.52,80.88,7.4,15.04,18.92,9.4,29.64,23.52,6.8,14.36,19.72,99.48,34.8,80.84,8.68,13.88,20.04,11.36,30.16,20.52,6.52,14.04,19.12,92.16
1,38.24,80.92,7.32,14.8,18.72,9.48,29.84,23.32,6.64,14.32,19.64,98.6,35.64,78.88,6.12,16.2,20.76,10.68,29.4,20.68,6.96,14.72,20.48,93.6
1,38.0,80.88,7.04,15.44,19.36,9.88,29.8,23.36,6.64,14.28,19.48,98.48,34.12,81.2,5.36,16.2,21.4,10.56,28.84,19.76,7.32,15.16,18.92,89.8
0,38.2,80.84,7.32,15.28,19.16,9.76,30.08,23.92,6.52,14.32,19.92,99.0,36.84,80.68,7.6,20.0,26.32,12.28,32.32,20.72,6.52,15.2,17.28,101.28
1,38.6,81.92,7.44,15.32,19.12,10.0,30.16,24.0,6.72,14.56,20.12,99.96,37.24,83.0,5.56,13.48,17.64,11.32,30.28,21.72,7.52,12.52,17.72,93.52
1,38.44,81.8,7.36,15.4,19.2,9.84,30.88,23.92,6.68,14.88,20.16,99.64,36.68,79.48,6.04,14.56,18.6,8.6,31.56,23.16,7.76,13.68,20.32,93.96
1,38.56,81.56,7.52,15.36,18.92,9.6,31.4,23.84,6.92,15.04,20.24,100.0,37.08,81.08,7.24,15.2,22.4,11.96,29.56,19.4,9.64,13.52,19.88,96.6
