home_win,FGM_HOME_avg,FGA_HOME_avg,FG3M_HOME_avg,FTM_HOME_avg,FTA_HOME_avg,OREB_HOME_avg,DREB_HOME_avg,AST_HOME_avg,STL_HOME_avg,TOV_HOME_avg,PF_HOME_avg,PTS_HOME_avg,FGM_AWAY_avg,FGA_AWAY_avg,FG3M_AWAY_avg,FTM_AWAY_avg,FTA_AWAY_avg,OREB_AWAY_avg,DREB_AWAY_avg,AST_AWAY_avg,STL_AWAY_avg,TOV_AWAY_avg,PF_AWAY_avg,PTS_AWAY_avg
1,32.0,82.0,5.0,17.0,24.0,17.0,31.0,17.0,4.0,16.0,32.0,86.0,36.0,89.0,7.0,9.0,14.0,16.0,25.0,21.0,14.0,14.0,21.0,88.0
0,34.333333333333336,78.66666666666667,5.0,18.666666666666668,26.333333333333332,11.666666666666666,32.0,19.666666666666668,10.666666666666666,14.0,22.666666666666668,92.33333333333333,39.333333333333336,82.0,6.333333333333333,16.666666666666668,22.0,9.333333333333334,35.666666666666664,20.666666666666668,8.0,15.0,22.0,101.66666666666667
0,34.25,81.25,4.75,15.75,22.75,12.75,32.0,19.75,9.75,14.5,22.5,89.0,33.333333333333336,86.0,3.3333333333333335,16.666666666666668,22.333333333333332,13.333333333333334,29.666666666666668,18.666666666666668,9.666666666666666,13.0,25.333333333333332,86.66666666666667
1,33.2,79.0,5.2,17.0,23.0,12.2,32.0,19.6,8.4,15.0,22.6,88.6,40.6,85.4,4.2,18.8,25.0,10.6,34.2,23.6,9.6,18.6,25.6,104.2
0,34.0,81.66666666666667,5.833333333333333,18.5,24.166666666666668,13.166666666666666,32.333333333333336,20.166666666666668,9.333333333333334,15.833333333333334,23.166666666666668,92.33333333333333,34.6,77.0,10.8,15.6,24.2,11.6,29.8,22.0,6.8,15.2,20.0,95.6
0,35.285714285714285,81.71428571428571,6.428571428571429,17.714285714285715,23.428571428571427,12.142857142857142,32.285714285714285,21.142857142857142,9.0,15.571428571428571,25.0,94.71428571428571,31.625,76.25,5.75,21.625,27.5,12.0,29.875,17.0,9.125,16.5,22.25,90.625
0,35.5,81.5,6.875,16.375,21.5,11.5,33.0,20.75,8.25,15.875,24.5,94.25,34.142857142857146,78.71428571428571,3.2857142857142856,13.285714285714286,18.0,10.428571428571429,27.714285714285715,18.857142857142858,12.0,16.714285714285715,20.285714285714285,84.85714285714286
1,35.77777777777778,80.88888888888889,7.111111111111111,15.11111111111111,20.0,11.11111111111111,32.77777777777778,21.11111111111111,8.555555555555555,16.77777777777778,24.22222222222222,93.77777777777777,33.22222222222222,81.33333333333333,5.0,19.0,25.333333333333332,12.0,30.555555555555557,20.0,9.222222222222221,14.555555555555555,21.444444444444443,90.44444444444444
0,36.3,80.7,7.5,14.4,19.4,10.5,32.0,22.3,8.7,16.3,23.6,94.5,33.888888888888886,77.55555555555556,6.111111111111111,22.22222222222222,27.555555555555557,11.11111111111111,32.55555555555556,15.333333333333334,6.444444444444445,15.333333333333334,21.11111111111111,96.11111111111111
1,36.72727272727273,81.27272727272727,7.909090909090909,14.454545454545455,19.363636363636363,10.454545454545455,31.272727272727273,23.0,9.0,16.636363636363637,24.09090909090909,95.81818181818181,32.666666666666664,83.33333333333333,4.916666666666667,16.5,21.5,12.166666666666666,28.833333333333332,15.5,8.5,16.083333333333332,19.083333333333332,86.75
1,36.75,82.08333333333333,7.916666666666667,14.166666666666666,18.833333333333332,10.333333333333334,31.083333333333332,23.25,8.916666666666666,15.916666666666666,23.75,95.58333333333333,35.833333333333336,84.66666666666667,3.8333333333333335,17.0,22.833333333333332,12.833333333333334,28.333333333333332,21.333333333333332,8.5,12.0,24.666666666666668,92.5
0,37.38461538461539,83.15384615384616,7.923076923076923,14.692307692307692,19.307692307692307,11.23076923076923,30.615384615384617,23.23076923076923,9.0,15.307692307692308,23.615384615384617,97.38461538461539,35.5,79.78571428571429,6.142857142857143,21.928571428571427,27.928571428571427,12.071428571428571,33.57142857142857,16.285714285714285,7.0,16.142857142857142,21.0,99.07142857142857
1,37.857142857142854,82.92857142857143,8.0,15.0,19.571428571428573,10.928571428571429,30.5,23.571428571428573,9.0,15.285714285714286,23.5,98.71428571428571,37.785714285714285,84.14285714285714,7.0,13.714285714285714,17.642857142857142,10.428571428571429,30.857142857142858,21.571428571428573,7.214285714285714,14.785714285714286,21.785714285714285,96.28571428571429
1,38.0,82.66666666666667,8.333333333333334,14.866666666666667,19.466666666666665,10.6,30.4,23.6,8.933333333333334,15.266666666666667,23.2,99.2,36.13333333333333,80.93333333333334,6.466666666666667,13.466666666666667,17.333333333333332,9.6,31.533333333333335,21.2,7.133333333333334,15.333333333333334,18.0,92.2
0,38.0625,82.875,8.25,15.0,19.5625,10.875,30.3125,23.1875,8.8125,14.9375,22.5625,99.375,34.357142857142854,82.0,4.928571428571429,17.5,23.071428571428573,11.285714285714286,30.428571428571427,20.142857142857142,9.142857142857142,14.5,21.357142857142858,91.14285714285714
1,37.94117647058823,82.47058823529412,8.176470588235293,14.823529411764707,19.352941176470587,10.764705882352942,30.294117647058822,23.235294117647058,8.764705882352942,14.823529411764707,22.235294117647058,98.88235294117646,35.857142857142854,81.5,7.214285714285714,16.714285714285715,23.785714285714285,13.142857142857142,31.285714285714285,20.071428571428573,7.071428571428571,13.571428571428571,22.357142857142858,95.64285714285714
0,37.94444444444444,82.5,8.222222222222221,15.055555555555555,19.61111111111111,10.88888888888889,30.0,23.166666666666668,8.61111111111111,14.555555555555555,22.0,99.16666666666667,35.23529411764706,81.94117647058823,3.3529411764705883,15.235294117647058,20.11764705882353,12.117647058823529,27.470588235294116,19.176470588235293,10.705882352941176,15.117647058823529,19.941176470588236,89.05882352941177
1,37.78947368421053,82.3157894736842,8.210526315789474,15.0,19.789473684210527,10.894736842105264,29.894736842105264,23.157894736842106,8.263157894736842,14.578947368421053,21.894736842105264,98.78947368421052,35.65,80.9,7.1,13.5,18.25,9.8,31.3,21.45,8.8,15.15,19.3,91.9
0,37.9,81.9,8.3,15.3,20.05,10.5,30.45,23.15,8.7,14.65,21.8,99.4,33.529411764705884,74.3529411764706,5.588235294117647,16.0,20.705882352941178,7.823529411764706,28.529411764705884,22.11764705882353,6.647058823529412,16.41176470588235,22.0,88.6470588235294
0,38.35,81.7,8.3,15.25,19.8,10.05,30.15,23.55,9.05,14.7,21.1,100.25,35.1,83.65,6.5,18.15,23.35,12.2,29.2,20.8,8.2,15.25,21.3,94.85
0,38.3,81.8,8.6,15.0,19.25,10.05,30.1,23.6,8.55,14.8,21.0,100.2,36.55,82.8,6.75,20.75,26.0,12.45,31.4,19.85,7.3,15.0,19.3,100.6
1,38.25,81.95,8.8,14.95,19.05,9.8,29.65,23.7,8.4,14.4,21.15,100.25,36.5,86.9,6.2,16.1,20.9,12.55,31.05,19.15,8.05,13.85,20.2,95.3
0,38.7,81.9,8.95,15.5,19.5,9.4,29.6,24.2,8.3,14.3,21.3,101.85,35.5,80.25,5.8,18.05,23.7,11.75,33.15,19.65,5.75,14.55,16.7,94.85
0,39.2,82.95,8.9,15.25,19.2,9.3,29.35,24.35,8.35,13.7,21.4,102.55,35.45,77.7,4.5,16.25,20.85,10.45,29.6,21.2,7.5,16.65,21.1,91.65
0,38.95,81.9,8.95,14.5,18.45,8.8,28.9,24.15,7.85,13.5,20.9,101.35,34.0,78.6,8.95,16.8,22.25,10.4,28.65,19.95,7.35,15.5,19.95,93.75
1,38.8,81.6,8.8,14.5,18.3,8.8,28.6,24.1,8.05,13.65,20.15,100.9,39.05,83.75,6.25,19.85,27.0,13.2,31.05,22.35,7.4,15.2,20.75,104.2
0,39.25,82.0,8.7,14.75,18.7,9.15,28.05,24.45,8.35,13.4,20.05,101.95,36.5,80.8,8.2,13.55,17.45,8.15,31.4,22.0,7.8,14.65,18.45,94.75
0,39.25,82.25,8.6,15.5,19.45,9.45,28.1,24.6,8.15,13.0,19.65,102.6,38.7,83.9,8.4,14.6,19.95,10.8,31.9,21.6,7.65,12.95,17.15,100.4
0,39.1,82.95,8.45,15.85,19.6,9.9,28.5,24.15,8.1,13.2,20.3,102.5,36.7,81.85,5.7,18.65,24.55,13.05,34.05,20.35,5.3,14.7,15.95,97.75
0,38.95,83.1,8.05,15.45,19.15,9.75,28.95,23.8,7.9,12.75,19.95,101.4,35.15,77.7,4.5,17.15,22.0,10.9,29.35,20.5,7.55,16.3,20.75,91.95
0,38.75,82.5,7.95,15.35,19.15,9.75,28.9,23.4,7.8,13.1,19.9,100.8,40.6,85.0,8.35,16.75,22.05,11.15,31.5,22.95,7.6,12.55,17.1,106.3
0,38.75,82.05,7.65,14.75,18.5,9.05,29.35,23.5,7.7,13.5,19.5,99.9,36.8,83.15,4.7,16.15,21.4,13.15,28.05,20.75,9.15,13.9,21.0,94.45
1,38.35,82.05,7.7,14.4,18.2,9.15,29.25,23.15,7.5,13.7,19.6,98.8,34.55,82.45,6.85,18.4,25.75,12.95,29.05,18.55,7.75,15.5,19.5,94.35
0,38.45,82.0,7.3,14.6,18.45,9.2,29.65,23.35,7.65,13.8,19.75,98.8,39.5,84.35,6.1,16.85,23.8,13.2,30.35,22.15,7.55,14.45,20.4,101.95
1,38.45,82.8,7.4,14.45,18.55,9.1,30.25,23.65,7.85,14.0,20.4,98.75,36.45,78.95,7.9,14.15,19.75,9.4,29.4,21.9,8.7,15.1,18.05,94.95
1,38.3,82.55,7.3,14.9,19.0,9.15,30.45,23.6,7.8,14.5,20.65,98.8,33.75,81.85,6.8,16.55,21.95,11.65,31.25,19.8,8.6,14.5,18.05,90.85
1,38.4,82.15,7.2,14.7,18.75,9.1,30.75,23.7,7.65,14.8,20.6,98.7,36.7,82.4,7.35,18.35,24.15,11.2,32.0,21.3,6.3,14.3,19.1,99.1
1,38.3,82.1,7.1,15.2,19.05,9.2,31.1,23.45,7.6,14.7,20.85,98.9,39.55,83.75,6.0,16.2,23.45,13.6,30.5,22.25,7.35,16.15,20.1,101.3
1,38.5,82.7,7.0,14.65,18.45,9.5,30.75,23.75,7.25,14.7,20.95,98.65,35.05,80.3,6.4,18.1,23.5,11.55,32.8,19.7,6.35,15.95,20.5,94.6
0,38.35,82.8,7.2,14.75,18.45,9.65,31.0,23.6,6.95,14.7,21.15,98.65,34.7,81.05,8.0,14.6,20.05,10.8,30.2,19.95,6.55,13.7,19.4,92.0
1,38.45,82.9,7.05,14.5,18.35,9.75,31.3,23.6,6.9,14.8,21.3,98.45,34.5,77.3,6.45,17.35,22.25,10.45,29.4,19.3,7.05,14.9,20.45,92.8
1,38.45,82.8,6.85,15.2,19.05,10.25,31.35,23.75,6.85,15.1,21.05,98.95,34.55,81.15,5.8,17.3,23.05,11.1,29.45,19.15,7.05,14.95,19.3,92.2
0,38.5,82.65,7.2,14.95,18.8,10.45,31.6,23.8,6.8,14.95,21.0,99.15,36.35,80.45,8.25,20.9,28.5,12.85,33.35,20.1,6.9,15.7,17.95,101.85
1,38.85,83.25,7.4,14.75,18.65,10.8,31.85,24.0,7.25,15.65,20.85,99.85,37.45,83.1,6.15,12.9,17.1,10.95,29.9,22.2,7.35,11.8,17.6,93.95
1,38.9,83.55,7.25,15.25,19.2,10.85,32.75,24.05,7.3,15.75,21.0,100.3,36.45,79.05,6.1,15.55,19.95,8.9,30.95,22.15,7.5,13.85,20.4,94.55
